Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2481,2434,2445,2484,2474,2477,2475
B1,2442,2442,2430,2431,2421,2435,2428,2441
B2,2465,2464,2435,2455,2451,2448,2426,2473
B3,2507,2463,2486,3801,2473,2455,2456,2460
B4,2451,2450,2434,2423,2442,2440,2459,2461
B5,2494,2455,2482,2451,2456,2487,2417,2458
B6,2512,2422,2470,2465,2437,3793,2448,2447
B7,2464,2466,2444,2455,2450,2436,2461,2445
B8,2488,344,2449,2496,2472,2459,2449,2487
B9,3628,2455,2461,2449,2473,2458,2478,2474
B10,2456,2450,2453,2441,2447,2434,2434,2446
B11,2487,2494,2470,2509,2484,2448,2473,2474
B12,2476,2462,2447,2446,2450,2449,2443,2474
B13,2471,2448,353,2458,2463,2448,2459,2428
B14,2486,2464,2451,2474,2479,2466,2466,2446
B15,2461,2457,2455,2456,2468,2464,2475,2487
