Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2473,2475,2449,2453,2520,2455,2488,2464
B1,2458,2439,2439,2429,2433,2415,2453,2453
B2,2461,2463,2429,2443,2444,2425,2438,2479
B3,2520,2461,2478,3798,2470,2459,2449,2462
B4,2457,2435,2450,2428,2446,2443,2450,2458
B5,2500,2441,2474,2456,2452,2470,2436,2468
B6,2504,2427,2483,2463,2434,3801,2464,2455
B7,2470,2463,2435,2454,2429,2435,2453,2436
B8,2488,347,2452,2494,2474,2461,2455,2485
B9,3640,2439,2460,2433,2478,2447,2488,2423
B10,2460,2451,2450,2436,2450,2430,2434,2438
B11,2488,2509,2482,2511,2458,2441,2464,2480
B12,2477,2457,2441,2450,2453,2448,2441,2467
B13,2467,2455,355,2451,2463,2442,2458,2432
B14,2484,2460,2448,2481,2461,2461,2476,2459
B15,2449,2467,2451,2458,2460,2470,2470,2473
