Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2491,2430,2442,2473,2455,2482,2459
B1,2453,2436,2427,2437,2432,2429,2453,2450
B2,2466,2470,2431,2458,2427,2453,2429,2474
B3,2526,2467,2489,3797,2470,2452,2450,2469
B4,2463,2438,2443,2424,2451,2456,2451,2471
B5,2483,2447,2478,2455,2458,2474,2437,2454
B6,2513,2431,2471,2456,2445,3821,2447,2441
B7,2465,2466,2433,2457,2452,2442,2460,2441
B8,2470,347,2452,2498,2468,2468,2455,2492
B9,3639,2445,2455,2452,2475,2459,2486,2444
B10,2457,2453,2447,2444,2459,2434,2440,2443
B11,2490,2504,2473,2490,2489,2433,2469,2482
B12,2472,2459,2470,2449,2444,2465,2450,2471
B13,2467,2443,353,2457,2467,2459,2457,2437
B14,2489,2456,2449,2446,2470,2468,2467,2441
B15,2463,2458,2456,2463,2459,2463,2471,2469
