Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2490,2481,2419,2473,2499,2467,2481,2468
B1,2454,2451,2434,2436,2434,2424,2445,2445
B2,2467,2460,2409,2448,2451,2439,2432,2477
B3,2526,2459,2481,3814,2482,2470,2466,2473
B4,2463,2443,2441,2432,2456,2450,2446,2470
B5,2494,2447,2486,2462,2462,2468,2441,2466
B6,2515,2434,2464,2451,2427,3810,2447,2449
B7,2469,2467,2446,2452,2438,2432,2461,2443
B8,2470,348,2460,2494,2464,2441,2441,2494
B9,3633,2447,2470,2443,2483,2439,2485,2446
B10,2452,2453,2447,2441,2448,2432,2424,2438
B11,2493,2504,2476,2490,2461,2448,2468,2473
B12,2482,2459,2457,2458,2433,2450,2434,2470
B13,2472,2445,358,2456,2463,2447,2457,2439
B14,2481,2450,2449,2465,2465,2459,2475,2436
B15,2462,2457,2453,2450,2468,2456,2473,2471
