Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2482,2470,2427,2449,2484,2453,2488,2462
B1,2448,2437,2429,2425,2436,2418,2467,2440
B2,2461,2446,2411,2437,2441,2433,2436,2478
B3,2521,2447,2480,3795,2473,2443,2452,2455
B4,2454,2439,2456,2422,2445,2442,2445,2450
B5,2501,2449,2470,2458,2458,2475,2441,2451
B6,2512,2425,2459,2462,2432,3812,2446,2443
B7,2461,2461,2428,2449,2443,2435,2458,2441
B8,2467,341,2449,2496,2465,2458,2453,2488
B9,3631,2446,2446,2442,2472,2482,2472,2449
B10,2451,2449,2448,2439,2453,2428,2426,2439
B11,2479,2499,2463,2497,2476,2433,2470,2466
B12,2470,2470,2452,2449,2457,2444,2433,2473
B13,2450,2467,356,2453,2459,2446,2460,2432
B14,2477,2446,2451,2459,2474,2469,2476,2448
B15,2458,2462,2449,2468,2459,2465,2468,2469
