Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2477,2475,2438,2451,2482,2460,2485,2468
B1,2459,2438,2433,2441,2435,2441,2461,2447
B2,2466,2471,2417,2458,2453,2443,2441,2472
B3,2525,2473,2483,3805,2477,2454,2460,2474
B4,2463,2432,2449,2425,2451,2450,2454,2450
B5,2506,2465,2489,2467,2462,2475,2448,2467
B6,2523,2443,2468,2464,2430,3802,2452,2447
B7,2470,2470,2456,2472,2424,2421,2456,2449
B8,2472,348,2458,2498,2470,2460,2447,2497
B9,3640,2448,2454,2449,2471,2452,2485,2440
B10,2453,2432,2449,2436,2449,2426,2438,2445
B11,2486,2499,2479,2487,2477,2441,2468,2488
B12,2464,2456,2444,2446,2459,2452,2443,2469
B13,2471,2446,351,2458,2466,2448,2446,2434
B14,2477,2457,2449,2463,2460,2472,2474,2445
B15,2465,2466,2455,2456,2460,2459,2460,2467
