Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2484,2456,2439,2447,2479,2458,2481,2461
B1,2458,2444,2428,2432,2426,2437,2458,2425
B2,2449,2467,2434,2438,2451,2434,2437,2481
B3,2529,2459,2487,3808,2459,2450,2458,2476
B4,2458,2429,2449,2430,2456,2448,2461,2450
B5,2498,2446,2478,2467,2484,2467,2435,2451
B6,2516,2433,2476,2470,2430,3804,2422,2445
B7,2463,2466,2437,2460,2448,2429,2455,2446
B8,2484,344,2444,2498,2460,2464,2438,2476
B9,3629,2448,2470,2435,2479,2461,2488,2456
B10,2461,2453,2448,2443,2458,2423,2421,2444
B11,2481,2510,2477,2498,2486,2441,2460,2481
B12,2470,2470,2451,2453,2461,2451,2443,2469
B13,2469,2445,353,2453,2466,2448,2456,2433
B14,2482,2450,2463,2470,2484,2465,2467,2446
B15,2439,2464,2454,2453,2476,2444,2474,2473
