Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2479,2470,2432,2448,2471,2445,2481,2467
B1,2453,2437,2431,2431,2440,2423,2431,2447
B2,2464,2466,2419,2441,2457,2440,2441,2470
B3,2524,2473,2488,3810,2467,2455,2458,2471
B4,2465,2416,2445,2429,2444,2451,2443,2453
B5,2501,2440,2468,2454,2469,2459,2445,2453
B6,2522,2438,2472,2460,2439,3818,2460,2447
B7,2472,2458,2436,2448,2449,2437,2448,2444
B8,2474,347,2450,2500,2471,2468,2457,2493
B9,3634,2451,2450,2454,2495,2462,2484,2441
B10,2444,2457,2452,2439,2441,2438,2433,2438
B11,2482,2502,2503,2511,2469,2456,2474,2477
B12,2467,2463,2444,2458,2461,2449,2450,2472
B13,2468,2444,354,2457,2462,2452,2455,2439
B14,2484,2460,2438,2471,2447,2469,2464,2444
B15,2461,2455,2456,2451,2463,2458,2465,2460
