Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2475,2480,2437,2449,2467,2461,2476,2472
B1,2461,2460,2425,2423,2433,2433,2455,2457
B2,2471,2479,2420,2415,2462,2433,2439,2472
B3,2520,2463,2484,3801,2484,2455,2462,2471
B4,2467,2427,2436,2427,2447,2448,2448,2463
B5,2494,2450,2479,2455,2460,2472,2438,2460
B6,2517,2431,2467,2452,2436,3814,2446,2427
B7,2465,2455,2445,2455,2447,2438,2469,2437
B8,2470,346,2454,2485,2475,2463,2452,2515
B9,3632,2437,2461,2452,2481,2452,2490,2442
B10,2460,2452,2457,2444,2451,2437,2439,2443
B11,2486,2502,2475,2494,2476,2453,2469,2478
B12,2496,2470,2431,2449,2442,2453,2437,2453
B13,2470,2449,353,2465,2468,2455,2460,2462
B14,2482,2452,2457,2451,2467,2474,2469,2440
B15,2462,2466,2453,2461,2469,2465,2451,2461
