Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1091,1059,1078,1107,1089,1083,1067
B1,1033,1022,1019,1044,1017,1031,1028,1044
B2,1063,1054,1023,1048,1055,1047,1029,1060
B3,1151,1137,1161,1498,1117,1118,1148,1169
B4,1107,1067,1095,1110,1090,1092,1093,1112
B5,1075,1048,1062,1073,1044,1068,1056,1038
B6,1143,1108,1129,1128,1119,1474,1093,1139
B7,1114,1104,1069,1103,1071,1113,1094,1068
B8,1025,418,1030,1065,1037,1022,1029,1055
B9,1331,1054,1077,1071,1074,1093,1075,1083
B10,1034,1041,1040,1042,1036,1043,1027,1033
B11,1070,1072,1071,1122,1068,1071,1054,1063
B12,1055,1032,1044,1062,1052,1049,1051,1063
B13,1035,1028,426,1063,1041,1037,1036,1020
B14,1053,1061,1042,1060,1046,1065,1067,1054
B15,1025,1035,1031,1044,1040,1064,1045,1052
