Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1090,1052,1072,1109,1088,1084,1071
B1,1029,1023,1018,1042,1015,1033,1029,1045
B2,1061,1054,1026,1044,1053,1049,1027,1055
B3,1157,1135,1161,1498,1114,1120,1146,1168
B4,1106,1067,1093,1114,1097,1093,1095,1115
B5,1073,1048,1062,1073,1039,1069,1057,1038
B6,1138,1105,1131,1127,1117,1470,1094,1138
B7,1120,1107,1069,1104,1069,1116,1097,1070
B8,1023,420,1027,1061,1043,1025,1029,1053
B9,1333,1051,1075,1071,1071,1092,1074,1080
B10,1038,1041,1034,1043,1034,1039,1023,1031
B11,1072,1077,1070,1118,1069,1073,1053,1060
B12,1054,1022,1047,1065,1050,1052,1050,1061
B13,1035,1020,427,1056,1034,1035,1032,1021
B14,1055,1054,1042,1060,1044,1068,1065,1052
B15,1023,1038,1027,1038,1038,1068,1042,1050
