Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1092,1052,1079,1109,1090,1080,1074
B1,1030,999,1017,1039,1021,1028,1031,1040
B2,1057,1050,1021,1045,1057,1054,1051,1062
B3,1154,1140,1161,1495,1118,1120,1156,1163
B4,1110,1068,1089,1111,1090,1090,1094,1119
B5,1076,1054,1055,1076,1042,1068,1058,1038
B6,1142,1106,1129,1127,1113,1476,1091,1139
B7,1113,1105,1072,1104,1070,1113,1094,1079
B8,1025,425,1029,1060,1043,1026,1028,1056
B9,1335,1057,1071,1065,1075,1110,1093,1077
B10,1034,1040,1038,1046,1041,1042,1031,1032
B11,1067,1074,1071,1116,1072,1065,1056,1075
B12,1054,1032,1051,1061,1041,1056,1050,1064
B13,1035,1021,427,1068,1033,1026,1032,1019
B14,1051,1057,1045,1062,1041,1064,1065,1048
B15,1025,1036,1028,1039,1035,1071,1045,1041
