Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1090,1051,1077,1108,1086,1079,1069
B1,1045,1024,1018,1043,1017,1022,1035,1041
B2,1062,1054,1041,1050,1055,1049,1031,1054
B3,1158,1138,1157,1500,1114,1118,1148,1166
B4,1106,1066,1083,1110,1092,1093,1093,1116
B5,1077,1051,1062,1079,1041,1068,1057,1037
B6,1143,1090,1132,1129,1106,1470,1103,1138
B7,1114,1104,1071,1106,1071,1105,1098,1065
B8,1033,420,1028,1064,1047,1024,1031,1059
B9,1336,1056,1080,1072,1077,1093,1079,1077
B10,1033,1037,1034,1043,1037,1053,1024,1027
B11,1067,1072,1066,1121,1070,1069,1054,1061
B12,1057,1032,1048,1062,1053,1055,1050,1065
B13,1040,1021,428,1059,1032,1036,1036,1020
B14,1052,1059,1039,1055,1047,1067,1066,1055
B15,1026,1037,1031,1041,1039,1064,1047,1047
