Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1092,1053,1083,1109,1088,1081,1069
B1,1032,1025,1018,1042,1017,1032,1029,1047
B2,1061,1051,1027,1046,1040,1049,1028,1053
B3,1154,1138,1160,1495,1117,1117,1146,1170
B4,1107,1064,1091,1113,1090,1093,1093,1101
B5,1072,1055,1066,1073,1035,1070,1062,1038
B6,1143,1106,1130,1124,1119,1470,1089,1136
B7,1112,1107,1069,1108,1071,1115,1116,1072
B8,1027,424,1028,1060,1045,1024,1028,1051
B9,1332,1047,1074,1071,1074,1094,1078,1079
B10,1035,1042,1039,1042,1035,1047,1024,1032
B11,1067,1075,1067,1120,1070,1069,1056,1058
B12,1054,1033,1046,1064,1050,1054,1050,1063
B13,1034,1021,426,1061,1031,1040,1029,1022
B14,1057,1061,1043,1060,1047,1067,1065,1051
B15,1027,1037,1030,1044,1039,1065,1047,1047
