Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1095,1052,1077,1107,1084,1080,1068
B1,1034,1026,1015,1040,1017,1035,1027,1040
B2,1064,1053,1028,1050,1057,1055,1033,1056
B3,1157,1142,1160,1498,1114,1116,1150,1169
B4,1108,1065,1092,1110,1091,1093,1098,1109
B5,1072,1053,1059,1077,1041,1069,1057,1041
B6,1144,1104,1130,1130,1115,1472,1088,1142
B7,1116,1105,1072,1104,1073,1113,1097,1070
B8,1027,420,1030,1065,1050,1024,1031,1056
B9,1334,1054,1077,1073,1073,1096,1080,1077
B10,1032,1038,1035,1043,1033,1040,1025,1034
B11,1066,1073,1070,1125,1072,1069,1052,1062
B12,1054,1037,1046,1062,1048,1054,1056,1082
B13,1037,1021,426,1059,1033,1036,1029,1013
B14,1054,1065,1041,1063,1043,1064,1066,1052
B15,1026,1033,1008,1043,1024,1064,1048,1039
