Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1089,1056,1075,1118,1090,1082,1072
B1,1033,1026,1020,1038,1016,1032,1039,1035
B2,1057,1050,1026,1050,1053,1051,1030,1055
B3,1155,1142,1156,1496,1115,1113,1144,1175
B4,1110,1070,1092,1115,1091,1094,1095,1111
B5,1074,1052,1058,1077,1039,1066,1055,1041
B6,1146,1105,1130,1127,1117,1473,1093,1134
B7,1109,1105,1076,1106,1072,1118,1094,1071
B8,1021,426,1029,1057,1043,1024,1028,1058
B9,1332,1056,1077,1073,1077,1093,1087,1074
B10,1034,1042,1045,1042,1038,1043,1026,1027
B11,1067,1074,1069,1119,1066,1067,1057,1064
B12,1056,1033,1049,1065,1050,1053,1053,1066
B13,1036,1022,424,1062,1034,1036,1034,1022
B14,1052,1056,1041,1060,1047,1065,1065,1054
B15,1026,1034,1036,1042,1039,1064,1050,1047
