Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1092,1052,1076,1110,1088,1082,1070
B1,1033,1029,1018,1042,1015,1030,1031,1040
B2,1061,1053,1028,1049,1055,1055,1031,1055
B3,1155,1138,1159,1501,1116,1117,1146,1170
B4,1102,1065,1085,1113,1091,1089,1097,1109
B5,1077,1056,1062,1076,1041,1066,1055,1042
B6,1170,1102,1130,1127,1117,1470,1091,1130
B7,1111,1109,1079,1104,1071,1122,1098,1071
B8,1027,420,1029,1063,1048,1024,1034,1055
B9,1331,1054,1076,1067,1074,1103,1079,1077
B10,1035,1038,1037,1042,1033,1040,1025,1031
B11,1065,1071,1069,1120,1068,1068,1055,1059
B12,1058,1033,1048,1063,1048,1053,1051,1064
B13,1035,1019,429,1061,1034,1037,1030,1022
B14,1055,1060,1042,1062,1041,1065,1063,1053
B15,1027,1036,1031,1042,1042,1065,1049,1049
