Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1088,1055,1076,1109,1089,1080,1075
B1,1032,1025,1019,1040,1017,1033,1030,1040
B2,1062,1052,1028,1046,1054,1044,1031,1054
B3,1154,1139,1159,1499,1117,1121,1142,1169
B4,1104,1067,1088,1107,1091,1097,1096,1111
B5,1064,1049,1060,1077,1038,1068,1058,1041
B6,1143,1107,1128,1120,1121,1471,1093,1134
B7,1110,1107,1074,1105,1071,1113,1099,1071
B8,1024,419,1028,1061,1049,1026,1028,1057
B9,1332,1054,1075,1070,1071,1095,1073,1076
B10,1034,1038,1036,1045,1041,1042,1027,1035
B11,1067,1076,1069,1120,1069,1069,1056,1062
B12,1053,1032,1047,1064,1047,1055,1047,1064
B13,1036,1018,426,1064,1040,1038,1031,1019
B14,1054,1056,1043,1060,1046,1066,1065,1052
B15,1025,1037,1030,1042,1038,1066,1052,1047
