Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1083,1095,1054,1078,1111,1090,1080,1071
B1,1033,1024,1017,1041,1021,1033,996,1037
B2,1057,1053,1025,1044,1056,1048,1028,1055
B3,1160,1141,1159,1496,1116,1118,1146,1171
B4,1110,1065,1095,1111,1091,1090,1068,1109
B5,1076,1060,1062,1081,1041,1069,1081,1042
B6,1144,1107,1130,1127,1119,1469,1090,1137
B7,1113,1103,1075,1104,1071,1113,1095,1071
B8,1026,416,1027,1061,1044,1034,1029,1054
B9,1347,1053,1077,1067,1074,1095,1080,1075
B10,1037,1048,1039,1044,1040,1041,1026,1034
B11,1068,1074,1069,1118,1085,1069,1052,1065
B12,1052,1032,1049,1059,1049,1055,1053,1043
B13,1036,1021,427,1070,1035,1036,1029,1012
B14,1054,1059,1048,1061,1045,1063,1067,1051
B15,1026,1034,1029,1043,1036,1066,1045,1046
