Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1090,1049,1078,1110,1083,1081,1069
B1,1031,1024,1019,1040,1017,1032,1029,1042
B2,1065,1054,1034,1044,1054,1043,1031,1054
B3,1155,1138,1160,1497,1116,1117,1150,1170
B4,1107,1065,1091,1109,1091,1090,1092,1111
B5,1075,1052,1062,1076,1041,1069,1053,1037
B6,1142,1107,1130,1127,1120,1468,1091,1139
B7,1113,1102,1070,1101,1070,1113,1095,1069
B8,1026,417,1029,1067,1042,1029,1028,1056
B9,1335,1053,1079,1071,1073,1092,1076,1078
B10,1034,1047,1034,1045,1037,1042,1026,1032
B11,1065,1073,1068,1119,1072,1070,1055,1063
B12,1056,1031,1048,1060,1054,1056,1050,1063
B13,1036,1016,424,1061,1034,1037,1032,1022
B14,1051,1059,1043,1072,1049,1066,1067,1049
B15,1029,1036,1032,1041,1041,1067,1052,1046
