Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1094,1053,1076,1110,1085,1078,1069
B1,1032,1027,1019,1043,1017,1031,1033,1041
B2,1061,1054,1028,1050,1056,1049,1030,1055
B3,1150,1137,1157,1498,1116,1116,1149,1170
B4,1106,1063,1090,1112,1090,1095,1088,1112
B5,1072,1052,1061,1078,1048,1066,1056,1039
B6,1144,1102,1130,1127,1118,1471,1094,1132
B7,1111,1100,1073,1100,1075,1113,1097,1072
B8,1030,418,1029,1060,1044,1027,1029,1055
B9,1332,1060,1076,1074,1072,1097,1078,1080
B10,1035,1042,1036,1041,1036,1041,1024,1026
B11,1069,1074,1067,1121,1069,1064,1056,1061
B12,1053,1033,1049,1062,1050,1052,1051,1065
B13,1035,1019,424,1062,1033,1036,1040,1016
B14,1054,1058,1036,1062,1047,1065,1068,1054
B15,1027,1035,1029,1044,1043,1067,1047,1047
