Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1093,1052,1077,1106,1089,1081,1068
B1,1029,1027,1014,1039,1020,1029,1032,1038
B2,1060,1055,1028,1049,1055,1051,1026,1058
B3,1157,1138,1157,1497,1115,1117,1150,1170
B4,1106,1068,1091,1109,1093,1091,1095,1110
B5,1073,1052,1059,1078,1044,1069,1056,1036
B6,1144,1102,1133,1130,1119,1474,1095,1139
B7,1115,1106,1069,1102,1071,1113,1098,1070
B8,1022,418,1032,1063,1046,1026,1031,1049
B9,1335,1055,1077,1072,1074,1096,1078,1080
B10,1033,1044,1037,1044,1031,1037,1027,1032
B11,1066,1074,1067,1118,1070,1071,1055,1057
B12,1054,1033,1046,1066,1048,1054,1050,1065
B13,1035,1020,427,1063,1031,1037,1027,1022
B14,1054,1057,1044,1065,1047,1065,1069,1052
B15,1027,1035,1031,1042,1046,1066,1049,1045
