Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1096,1056,1078,1113,1090,1080,1071
B1,1032,1024,1016,1044,1020,1038,1037,1042
B2,1061,1049,1034,1047,1053,1049,1032,1054
B3,1154,1139,1162,1497,1116,1118,1149,1171
B4,1110,1067,1093,1112,1091,1093,1095,1108
B5,1074,1055,1061,1078,1037,1068,1061,1039
B6,1140,1104,1124,1125,1122,1469,1091,1135
B7,1113,1104,1070,1106,1067,1113,1099,1072
B8,1023,419,1029,1061,1045,1025,1029,1052
B9,1332,1055,1073,1066,1073,1092,1073,1077
B10,1035,1039,1039,1043,1038,1044,1027,1032
B11,1066,1072,1068,1115,1070,1070,1055,1059
B12,1053,1024,1048,1064,1050,1054,1051,1065
B13,1036,1021,427,1062,1032,1040,1035,1021
B14,1054,1059,1043,1062,1047,1065,1065,1053
B15,1024,1034,1031,1050,1040,1064,1043,1044
