Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1095,1052,1081,1109,1087,1080,1070
B1,1030,1023,1019,1041,1017,1033,1029,1042
B2,1061,1050,1033,1048,1055,1048,1027,1053
B3,1152,1138,1160,1500,1115,1119,1150,1171
B4,1102,1065,1092,1109,1091,1092,1092,1112
B5,1074,1053,1060,1077,1041,1068,1065,1039
B6,1141,1107,1131,1126,1121,1471,1092,1138
B7,1113,1102,1058,1105,1073,1113,1095,1068
B8,1026,420,1026,1063,1043,1025,1029,1054
B9,1330,1054,1075,1071,1073,1096,1082,1079
B10,1034,1040,1038,1043,1035,1042,1027,1033
B11,1070,1075,1070,1121,1069,1070,1054,1068
B12,1056,1031,1048,1064,1050,1053,1050,1065
B13,1039,1022,426,1060,1034,1038,1031,1020
B14,1052,1057,1044,1062,1053,1065,1067,1052
B15,1026,1034,1030,1042,1040,1066,1045,1048
