Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1095,1058,1080,1112,1091,1082,1071
B1,1031,1023,1019,1049,1016,1032,1034,1043
B2,1061,1052,1028,1047,1056,1049,1029,1054
B3,1152,1140,1162,1499,1115,1118,1149,1172
B4,1106,1068,1089,1111,1097,1095,1096,1111
B5,1077,1052,1063,1079,1041,1067,1052,1038
B6,1148,1105,1131,1124,1117,1469,1092,1137
B7,1112,1106,1074,1105,1068,1112,1097,1073
B8,1025,419,1024,1063,1046,1027,1033,1055
B9,1331,1054,1075,1070,1073,1095,1081,1075
B10,1038,1040,1040,1042,1041,1042,1027,1034
B11,1066,1072,1067,1117,1069,1067,1062,1066
B12,1050,1032,1049,1062,1051,1055,1055,1062
B13,1037,1019,426,1062,1035,1038,1029,1022
B14,1052,1057,1041,1062,1048,1065,1068,1052
B15,1026,1038,1030,1042,1037,1065,1048,1045
