Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1102,1052,1078,1110,1087,1076,1069
B1,1036,1021,1021,1045,1030,1032,1031,1043
B2,1059,1047,1024,1044,1053,1047,1009,1054
B3,1154,1139,1161,1497,1114,1098,1147,1169
B4,1105,1064,1090,1110,1089,1093,1094,1106
B5,1074,1050,1060,1080,1042,1067,1057,1040
B6,1147,1105,1135,1125,1118,1473,1092,1134
B7,1112,1102,1070,1105,1072,1113,1096,1072
B8,1024,422,1029,1060,1046,1026,1029,1054
B9,1331,1050,1072,1070,1074,1094,1098,1079
B10,1033,1044,1034,1041,1036,1043,1036,1030
B11,1070,1072,1069,1121,1056,1073,1055,1067
B12,1053,1038,1047,1045,1049,1052,1051,1064
B13,1037,1022,427,1055,1032,1037,1032,1020
B14,1052,1060,1039,1061,1047,1067,1068,1053
B15,1026,1037,1035,1047,1040,1063,1035,1044
