Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1093,1050,1078,1116,1088,1080,1070
B1,1029,1026,1015,1041,1017,1032,1034,1039
B2,1060,1052,1027,1047,1052,1048,1030,1055
B3,1154,1139,1160,1499,1117,1117,1147,1171
B4,1108,1065,1092,1109,1093,1093,1105,1112
B5,1074,1051,1062,1089,1037,1069,1054,1038
B6,1134,1105,1131,1127,1119,1459,1092,1136
B7,1113,1104,1074,1103,1073,1117,1096,1071
B8,1028,420,1029,1061,1055,1022,1027,1054
B9,1330,1055,1076,1072,1074,1095,1078,1077
B10,1035,1035,1040,1036,1034,1041,1025,1014
B11,1046,1076,1069,1118,1069,1069,1058,1056
B12,1054,1026,1048,1064,1050,1054,1050,1063
B13,1034,1024,431,1061,1034,1038,1029,1019
B14,1053,1058,1038,1084,1046,1063,1069,1051
B15,1025,1036,1044,1041,1040,1067,1045,1047
