Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1096,1055,1075,1112,1087,1080,1066
B1,1034,1027,1018,1040,1017,1033,1031,1039
B2,1055,1053,1027,1044,1053,1057,1028,1056
B3,1154,1139,1160,1496,1113,1124,1150,1169
B4,1104,1066,1091,1111,1092,1092,1096,1109
B5,1075,1052,1061,1073,1041,1068,1061,1036
B6,1143,1105,1131,1128,1117,1471,1093,1139
B7,1113,1102,1071,1101,1070,1113,1096,1073
B8,1028,420,1031,1057,1046,1025,1032,1053
B9,1331,1055,1076,1076,1075,1091,1078,1075
B10,1034,1041,1034,1042,1035,1040,1028,1033
B11,1073,1066,1070,1121,1071,1072,1058,1060
B12,1054,1033,1048,1064,1050,1055,1049,1066
B13,1037,1025,428,1060,1033,1035,1032,1016
B14,1051,1061,1041,1064,1044,1061,1069,1056
B15,1025,1033,1032,1042,1041,1063,1043,1044
