Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1093,1051,1077,1100,1088,1079,1070
B1,1032,1023,1018,1039,1017,1034,1031,1041
B2,1055,1053,1028,1050,1057,1053,1033,1055
B3,1152,1139,1156,1498,1115,1118,1150,1171
B4,1109,1071,1093,1107,1095,1094,1091,1110
B5,1073,1052,1062,1076,1039,1069,1060,1038
B6,1143,1103,1131,1128,1119,1472,1093,1139
B7,1110,1105,1072,1104,1072,1114,1097,1073
B8,1024,419,1027,1064,1046,1025,1028,1055
B9,1338,1057,1081,1074,1077,1096,1082,1079
B10,1031,1039,1038,1043,1033,1039,1024,1032
B11,1066,1073,1066,1120,1075,1069,1056,1060
B12,1061,1028,1047,1063,1053,1054,1052,1065
B13,1038,1022,426,1065,1035,1038,1030,1018
B14,1054,1060,1040,1056,1043,1064,1069,1053
B15,1026,1040,1031,1041,1041,1066,1048,1048
