Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1094,1052,1077,1110,1088,1064,1070
B1,1033,1025,1019,1046,1016,1035,1030,1038
B2,1055,1053,1024,1048,1054,1044,1027,1049
B3,1150,1138,1161,1491,1113,1125,1147,1169
B4,1105,1065,1093,1111,1091,1095,1092,1111
B5,1076,1052,1065,1079,1040,1069,1055,1048
B6,1149,1105,1132,1126,1117,1466,1098,1147
B7,1112,1104,1070,1111,1069,1113,1100,1070
B8,1021,419,1029,1058,1046,1024,1029,1053
B9,1336,1056,1077,1071,1071,1095,1080,1080
B10,1033,1042,1038,1035,1036,1044,1026,1031
B11,1068,1073,1069,1117,1068,1071,1054,1058
B12,1052,1033,1048,1063,1050,1052,1054,1064
B13,1036,1019,429,1060,1034,1037,1046,1020
B14,1062,1053,1045,1060,1045,1066,1066,1053
B15,1017,1034,1052,1041,1037,1074,1046,1046
