Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1097,1055,1081,1114,1086,1080,1070
B1,1029,1024,1018,1042,1017,1032,1031,1041
B2,1059,1052,1029,1046,1053,1049,1025,1052
B3,1155,1138,1159,1495,1113,1118,1148,1169
B4,1110,1066,1092,1112,1089,1094,1096,1113
B5,1076,1052,1063,1076,1043,1067,1057,1039
B6,1142,1105,1135,1126,1118,1469,1093,1138
B7,1116,1103,1085,1104,1078,1114,1096,1073
B8,1028,422,1028,1061,1047,1027,1032,1053
B9,1332,1054,1071,1070,1076,1098,1078,1076
B10,1036,1041,1037,1047,1036,1044,1025,1028
B11,1071,1069,1070,1122,1067,1069,1055,1065
B12,1054,1032,1047,1062,1051,1051,1052,1062
B13,1039,1025,427,1060,1035,1038,1034,1021
B14,1053,1058,1037,1062,1045,1063,1067,1053
B15,1024,1036,1032,1045,1042,1065,1047,1046
