Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1086,1093,1052,1073,1107,1087,1079,1048
B1,1029,1024,1011,1042,1020,1032,1033,1038
B2,1060,1052,1026,1047,1060,1049,1029,1055
B3,1153,1138,1157,1499,1119,1115,1144,1169
B4,1111,1068,1084,1113,1093,1105,1098,1113
B5,1071,1049,1065,1077,1053,1067,1058,1039
B6,1143,1106,1132,1130,1115,1468,1094,1138
B7,1115,1114,1065,1110,1072,1111,1095,1070
B8,1026,424,1031,1062,1047,1024,1030,1056
B9,1327,1055,1075,1077,1072,1086,1081,1076
B10,1039,1039,1037,1042,1037,1040,1023,1031
B11,1068,1074,1069,1122,1066,1069,1054,1050
B12,1055,1032,1043,1063,1053,1055,1051,1066
B13,1037,1045,425,1063,1031,1037,1038,1017
B14,1052,1058,1042,1062,1045,1065,1066,1051
B15,1027,1038,1029,1042,1045,1069,1049,1047
