Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1089,1052,1076,1110,1084,1080,1071
B1,1032,1025,1019,1041,1017,1035,1029,1041
B2,1060,1051,1026,1046,1053,1048,1029,1054
B3,1155,1140,1160,1499,1112,1119,1143,1169
B4,1106,1066,1094,1111,1092,1098,1094,1110
B5,1075,1053,1061,1077,1035,1068,1056,1038
B6,1142,1107,1129,1126,1117,1471,1097,1136
B7,1112,1105,1070,1104,1071,1113,1096,1070
B8,1034,419,1028,1061,1044,1026,1029,1056
B9,1332,1055,1074,1071,1073,1095,1083,1080
B10,1036,1041,1036,1044,1035,1040,1028,1032
B11,1065,1074,1070,1120,1078,1069,1060,1065
B12,1054,1039,1063,1064,1051,1053,1049,1063
B13,1035,1025,425,1061,1034,1038,1031,1020
B14,1051,1046,1042,1068,1046,1062,1067,1053
B15,1024,1043,1026,1043,1041,1065,1046,1030
