Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1095,1053,1076,1114,1085,1079,1070
B1,1033,1026,1018,1043,1017,1033,1031,1042
B2,1060,1052,1024,1047,1052,1049,1028,1052
B3,1154,1140,1160,1499,1111,1117,1148,1171
B4,1108,1062,1090,1112,1097,1094,1095,1115
B5,1075,1051,1061,1076,1043,1067,1057,1039
B6,1144,1103,1130,1126,1116,1461,1089,1134
B7,1112,1100,1072,1104,1069,1112,1098,1075
B8,1026,419,1029,1065,1045,1023,1021,1057
B9,1329,1056,1076,1070,1075,1092,1078,1078
B10,1032,1044,1035,1043,1041,1041,1026,1038
B11,1065,1073,1065,1112,1070,1066,1058,1060
B12,1053,1030,1049,1063,1054,1055,1052,1066
B13,1037,1020,427,1062,1037,1038,1031,1022
B14,1052,1064,1042,1060,1046,1065,1063,1053
B15,1026,1037,1031,1042,1035,1065,1046,1046
