Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1100,1054,1085,1110,1090,1074,1068
B1,1032,1024,1018,1045,1019,1031,1029,1040
B2,1062,1062,1028,1050,1049,1047,1030,1047
B3,1162,1137,1161,1490,1115,1119,1148,1174
B4,1112,1066,1091,1108,1089,1093,1093,1112
B5,1075,1055,1063,1078,1047,1067,1063,1038
B6,1143,1103,1130,1125,1117,1475,1093,1137
B7,1113,1104,1087,1103,1071,1113,1097,1073
B8,1024,419,1031,1058,1047,1026,1028,1055
B9,1333,1055,1076,1070,1073,1094,1080,1075
B10,1036,1042,1039,1045,1038,1049,1024,1033
B11,1066,1070,1067,1118,1070,1069,1053,1061
B12,1053,1032,1048,1059,1051,1054,1050,1064
B13,1035,1023,427,1061,1035,1036,1030,1019
B14,1056,1058,1042,1060,1047,1063,1066,1051
B15,1028,1033,1034,1044,1040,1060,1046,1042
