Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1093,1048,1077,1108,1087,1080,1069
B1,1023,1025,1017,1040,1017,1033,1030,1041
B2,1063,1051,1026,1055,1057,1043,1029,1055
B3,1156,1136,1164,1498,1115,1118,1149,1168
B4,1106,1063,1091,1113,1090,1091,1091,1113
B5,1076,1056,1063,1076,1040,1069,1056,1036
B6,1137,1104,1126,1129,1117,1472,1093,1139
B7,1117,1103,1069,1108,1071,1111,1096,1069
B8,1026,420,1033,1062,1047,1025,1031,1057
B9,1333,1054,1075,1071,1076,1097,1079,1081
B10,1033,1039,1036,1044,1034,1039,1025,1029
B11,1067,1073,1070,1122,1069,1073,1059,1063
B12,1053,1031,1048,1062,1046,1055,1050,1063
B13,1035,1020,427,1064,1033,1038,1030,1021
B14,1055,1059,1042,1059,1045,1063,1067,1053
B15,1021,1035,1031,1038,1040,1065,1049,1049
