Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1093,1099,1053,1079,1113,1091,1079,1072
B1,1032,1025,1018,1031,1015,1033,1030,1039
B2,1066,1056,1027,1046,1053,1043,1029,1052
B3,1169,1143,1160,1496,1118,1113,1146,1170
B4,1108,1058,1091,1113,1094,1095,1098,1115
B5,1076,1049,1059,1079,1042,1062,1057,1039
B6,1145,1110,1129,1123,1122,1471,1092,1150
B7,1113,1107,1066,1097,1075,1115,1099,1072
B8,1025,420,1028,1058,1045,1024,1027,1055
B9,1329,1055,1077,1070,1073,1092,1076,1078
B10,1042,1044,1038,1045,1037,1041,1020,1034
B11,1066,1079,1068,1117,1047,1069,1052,1061
B12,1057,1033,1045,1064,1049,1054,1057,1068
B13,1037,1018,424,1064,1034,1039,1019,1019
B14,1057,1058,1041,1061,1037,1066,1065,1060
B15,1026,1039,1030,1043,1043,1068,1046,1044
