Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1098,1054,1077,1112,1092,1080,1076
B1,1049,1018,1015,1040,1015,1031,1032,1041
B2,1060,1058,1028,1049,1053,1049,1029,1054
B3,1150,1141,1161,1495,1121,1117,1147,1170
B4,1107,1066,1092,1108,1090,1096,1097,1112
B5,1073,1051,1061,1080,1041,1069,1053,1040
B6,1145,1104,1127,1126,1119,1470,1092,1138
B7,1110,1107,1077,1106,1069,1112,1099,1072
B8,1024,418,1028,1060,1046,1028,1029,1054
B9,1334,1048,1075,1070,1073,1095,1083,1077
B10,1029,1042,1040,1044,1041,1045,1027,1032
B11,1072,1076,1069,1116,1071,1073,1055,1060
B12,1057,1031,1044,1064,1050,1052,1053,1066
B13,1037,1022,427,1061,1032,1035,1030,1020
B14,1055,1059,1042,1057,1048,1067,1072,1051
B15,1031,1031,1033,1040,1039,1065,1048,1044
