Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1094,1043,1073,1110,1090,1080,1069
B1,1031,1025,1020,1042,1013,1035,1028,1042
B2,1061,1053,1027,1050,1053,1050,1031,1054
B3,1156,1138,1161,1498,1114,1118,1150,1171
B4,1107,1068,1093,1108,1091,1093,1097,1112
B5,1072,1049,1062,1077,1042,1069,1056,1040
B6,1143,1103,1125,1138,1116,1472,1093,1137
B7,1114,1103,1072,1104,1072,1114,1107,1070
B8,1030,419,1028,1059,1048,1026,1029,1055
B9,1333,1056,1075,1074,1075,1096,1081,1080
B10,1033,1038,1037,1047,1034,1041,1025,1029
B11,1068,1074,1070,1122,1068,1069,1056,1058
B12,1054,1032,1046,1064,1050,1054,1051,1064
B13,1032,1021,425,1060,1033,1036,1030,1020
B14,1054,1059,1042,1060,1047,1066,1067,1053
B15,1026,1035,1029,1041,1040,1067,1048,1048
