Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1092,1048,1078,1121,1085,1080,1073
B1,1032,1029,1013,1040,1018,1034,1031,1042
B2,1058,1050,1026,1044,1054,1053,1030,1054
B3,1154,1136,1161,1497,1117,1118,1149,1169
B4,1106,1064,1093,1111,1084,1093,1094,1111
B5,1074,1056,1059,1080,1041,1060,1056,1040
B6,1142,1106,1132,1139,1114,1477,1092,1128
B7,1111,1108,1065,1103,1072,1113,1095,1070
B8,1027,420,1031,1060,1048,1025,1029,1054
B9,1331,1054,1076,1072,1074,1097,1080,1079
B10,1031,1042,1041,1045,1039,1041,1025,1028
B11,1067,1075,1068,1116,1075,1071,1054,1064
B12,1051,1027,1044,1065,1052,1052,1052,1063
B13,1036,1025,427,1060,1028,1038,1030,1019
B14,1056,1064,1041,1058,1047,1063,1065,1052
B15,1026,1033,1032,1042,1040,1066,1051,1044
