Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1115,1053,1075,1103,1084,1083,1068
B1,1035,1023,1018,1038,1015,1033,1031,1042
B2,1061,1051,1024,1048,1060,1044,1035,1042
B3,1155,1136,1160,1495,1110,1121,1152,1166
B4,1111,1066,1089,1111,1095,1091,1101,1111
B5,1074,1047,1060,1078,1041,1067,1056,1039
B6,1146,1103,1137,1128,1117,1479,1093,1143
B7,1110,1104,1071,1102,1069,1112,1095,1072
B8,1029,420,1031,1063,1048,1025,1026,1051
B9,1338,1053,1078,1072,1063,1097,1088,1080
B10,1034,1040,1038,1045,1032,1043,1026,1017
B11,1066,1079,1068,1121,1061,1069,1056,1063
B12,1055,1031,1049,1062,1050,1052,1050,1065
B13,1036,1017,426,1060,1033,1039,1029,1018
B14,1056,1058,1043,1061,1049,1061,1070,1048
B15,1030,1034,1033,1042,1041,1063,1048,1047
