Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1092,1040,1075,1104,1087,1080,1071
B1,1032,1024,1027,1042,1015,1033,1032,1043
B2,1062,1058,1028,1052,1055,1052,1034,1053
B3,1160,1140,1159,1499,1115,1117,1149,1171
B4,1107,1063,1087,1110,1090,1095,1093,1112
B5,1076,1053,1059,1076,1039,1069,1059,1034
B6,1143,1104,1135,1132,1116,1467,1092,1140
B7,1112,1105,1070,1108,1072,1111,1095,1072
B8,1028,419,1032,1061,1051,1026,1031,1051
B9,1335,1057,1075,1072,1077,1098,1080,1080
B10,1033,1040,1032,1042,1034,1042,1037,1013
B11,1068,1069,1065,1123,1049,1068,1060,1060
B12,1054,1035,1047,1062,1051,1051,1051,1064
B13,1027,1023,427,1055,1026,1037,1020,1025
B14,1047,1058,1041,1062,1042,1057,1069,1052
B15,1026,1037,1030,1048,1041,1066,1045,1047
