Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1095,1054,1077,1111,1086,1080,1069
B1,1031,1026,1019,1039,1020,1033,1032,1042
B2,1056,1052,1028,1047,1051,1050,1031,1063
B3,1156,1138,1161,1501,1112,1119,1149,1170
B4,1114,1067,1092,1109,1087,1092,1095,1111
B5,1073,1052,1061,1080,1038,1067,1055,1022
B6,1145,1105,1134,1122,1118,1472,1080,1136
B7,1114,1083,1072,1105,1073,1114,1094,1072
B8,1024,410,1033,1066,1044,1025,1026,1054
B9,1330,1043,1080,1074,1073,1097,1077,1076
B10,1033,1040,1034,1041,1036,1041,1027,1033
B11,1068,1074,1066,1119,1073,1066,1055,1061
B12,1053,1034,1049,1061,1050,1053,1049,1062
B13,1036,1022,427,1057,1034,1040,1026,1019
B14,1054,1058,1040,1059,1045,1064,1065,1055
B15,1023,1036,1032,1041,1045,1068,1045,1046
