Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1091,1054,1080,1111,1089,1082,1075
B1,1033,1027,1015,1041,1018,1033,1032,1042
B2,1064,1053,1025,1046,1054,1049,1032,1044
B3,1155,1138,1160,1499,1116,1117,1149,1172
B4,1108,1069,1092,1112,1089,1094,1095,1110
B5,1074,1054,1063,1077,1038,1069,1058,1041
B6,1142,1104,1129,1125,1127,1468,1093,1135
B7,1113,1103,1074,1105,1069,1113,1097,1073
B8,1028,419,1028,1061,1047,1025,1027,1055
B9,1329,1054,1080,1063,1074,1097,1079,1080
B10,1035,1042,1036,1045,1038,1041,1026,1033
B11,1065,1070,1069,1117,1069,1067,1051,1062
B12,1055,1036,1045,1064,1050,1054,1049,1057
B13,1037,1023,427,1061,1028,1037,1031,1026
B14,1049,1060,1042,1063,1047,1066,1068,1050
B15,1027,1036,1029,1041,1043,1065,1045,1037
