Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1092,1054,1077,1108,1086,1079,1070
B1,1029,1021,1019,1043,1017,1033,1027,1045
B2,1065,1053,1028,1050,1054,1053,1030,1055
B3,1157,1136,1163,1500,1114,1115,1150,1172
B4,1106,1065,1089,1111,1096,1089,1096,1114
B5,1072,1050,1063,1077,1041,1069,1057,1038
B6,1137,1130,1132,1126,1119,1472,1093,1139
B7,1115,1100,1071,1105,1070,1111,1097,1072
B8,1033,435,1029,1060,1047,1025,1028,1056
B9,1337,1054,1077,1073,1074,1096,1079,1077
B10,1032,1041,1031,1044,1035,1046,1024,1031
B11,1065,1072,1074,1125,1069,1071,1054,1060
B12,1043,1032,1049,1067,1052,1049,1046,1055
B13,1037,1020,428,1058,1034,1037,1034,1022
B14,1055,1059,1042,1063,1047,1073,1068,1053
B15,1028,1035,1031,1026,1038,1062,1052,1048
