Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1098,1043,1079,1111,1093,1084,1070
B1,1029,1025,1017,1040,1016,1033,1030,1042
B2,1061,1049,1028,1048,1054,1050,1027,1055
B3,1144,1135,1162,1501,1117,1117,1148,1171
B4,1103,1066,1093,1108,1090,1094,1096,1112
B5,1076,1052,1065,1080,1041,1063,1063,1040
B6,1144,1105,1130,1124,1104,1470,1097,1135
B7,1115,1105,1093,1104,1071,1113,1100,1075
B8,1027,419,1029,1059,1046,1023,1027,1055
B9,1320,1035,1075,1069,1073,1094,1078,1079
B10,1034,1043,1035,1044,1039,1043,1030,1031
B11,1066,1073,1068,1117,1070,1068,1053,1059
B12,1054,1034,1048,1063,1051,1056,1052,1063
B13,1047,1021,426,1061,1033,1037,1034,1020
B14,1054,1052,1041,1063,1042,1085,1064,1048
B15,1026,1032,1029,1043,1029,1066,1049,1046
