Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1094,1059,1075,1109,1087,1079,1072
B1,1032,1027,1018,1038,1016,1035,1026,1037
B2,1060,1052,1024,1048,1053,1047,1033,1053
B3,1142,1139,1175,1499,1111,1115,1147,1167
B4,1109,1059,1082,1111,1088,1093,1094,1111
B5,1072,1047,1061,1077,1042,1068,1057,1040
B6,1138,1105,1131,1128,1119,1465,1097,1136
B7,1108,1103,1070,1104,1072,1111,1112,1070
B8,1026,420,1030,1067,1045,1026,1031,1054
B9,1359,1052,1076,1074,1073,1097,1080,1081
B10,1029,1040,1035,1047,1037,1040,1027,1031
B11,1066,1075,1067,1120,1069,1070,1058,1059
B12,1066,1043,1047,1063,1050,1061,1051,1065
B13,1036,1044,423,1085,1033,1037,1032,1022
B14,1061,1048,1042,1060,1047,1065,1066,1058
B15,1028,1042,1031,1038,1039,1066,1048,1050
