Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1085,1093,1052,1076,1107,1089,1080,1069
B1,1032,1028,1019,1040,1016,1034,1027,1043
B2,1063,1028,1028,1049,1054,1049,1032,1053
B3,1154,1133,1159,1495,1110,1118,1148,1169
B4,1085,1060,1091,1111,1092,1095,1095,1111
B5,1076,1042,1062,1077,1042,1068,1053,1039
B6,1142,1105,1132,1125,1119,1468,1091,1141
B7,1111,1105,1071,1103,1070,1114,1095,1061
B8,1028,422,1031,1065,1047,1025,1028,1055
B9,1334,1042,1075,1072,1074,1095,1080,1079
B10,1029,1040,1037,1043,1035,1040,1025,1032
B11,1067,1072,1071,1120,1070,1069,1054,1061
B12,1054,1036,1045,1059,1051,1053,1046,1059
B13,1035,1019,428,1061,1034,1036,1031,1017
B14,1054,1061,1037,1059,1045,1064,1069,1055
B15,1027,1034,1032,1043,1040,1061,1047,1048
