Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1093,1050,1078,1106,1087,1069,1068
B1,1033,1026,1018,1039,1016,1035,1031,1042
B2,1063,1070,1028,1049,1053,1028,1033,1051
B3,1158,1140,1160,1497,1114,1118,1148,1167
B4,1105,1063,1090,1113,1090,1094,1094,1111
B5,1072,1053,1062,1077,1042,1069,1054,1035
B6,1140,1105,1140,1127,1115,1470,1092,1139
B7,1111,1102,1070,1102,1069,1114,1094,1071
B8,1027,419,1029,1063,1045,1023,1028,1056
B9,1337,1053,1079,1072,1075,1096,1079,1079
B10,1035,1041,1037,1041,1034,1044,1027,1032
B11,1067,1072,1066,1119,1070,1070,1055,1061
B12,1049,1032,1047,1063,1053,1053,1051,1065
B13,1039,1019,424,1060,1033,1038,1031,1021
B14,1055,1056,1041,1063,1046,1065,1066,1052
B15,1028,1035,1031,1043,1040,1063,1051,1048
