Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1094,1055,1081,1114,1091,1081,1066
B1,1032,1024,1019,1043,1014,1034,1028,1036
B2,1059,1051,1028,1044,1051,1049,1029,1050
B3,1153,1139,1162,1495,1116,1118,1146,1170
B4,1109,1066,1091,1112,1090,1097,1094,1112
B5,1077,1052,1060,1081,1040,1069,1055,1038
B6,1142,1099,1130,1125,1121,1472,1084,1138
B7,1114,1105,1091,1105,1071,1112,1099,1073
B8,1028,425,1031,1064,1044,1020,1023,1054
B9,1334,1054,1074,1081,1073,1099,1079,1077
B10,1033,1044,1041,1047,1040,1046,1027,1033
B11,1068,1059,1069,1120,1069,1069,1055,1064
B12,1055,1029,1049,1063,1050,1054,1048,1066
B13,1036,1033,433,1062,1034,1038,1029,1020
B14,1056,1058,1048,1061,1050,1062,1068,1053
B15,1027,1032,1026,1040,1041,1063,1046,1047
