Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1097,1055,1083,1117,1090,1084,1069
B1,1033,1025,1017,1039,1016,1035,1032,1043
B2,1060,1053,1027,1048,1056,1050,1028,1054
B3,1154,1139,1166,1497,1116,1119,1150,1165
B4,1105,1063,1092,1113,1088,1093,1089,1111
B5,1075,1051,1067,1083,1043,1063,1055,1036
B6,1144,1107,1131,1125,1131,1468,1095,1138
B7,1111,1102,1074,1103,1072,1111,1101,1070
B8,1025,423,1030,1063,1047,1025,1029,1056
B9,1330,1055,1071,1070,1075,1099,1078,1073
B10,1033,1040,1040,1044,1035,1043,1026,1035
B11,1065,1071,1068,1119,1071,1068,1056,1061
B12,1055,1029,1048,1061,1047,1049,1047,1066
B13,1036,1024,427,1062,1035,1038,1032,1018
B14,1055,1058,1041,1056,1049,1063,1073,1051
B15,1024,1036,1029,1042,1035,1063,1048,1048
