Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2606,2603,2573,2587,2617,2585,2601,2600
B1,2599,2585,2568,2566,2577,2568,2591,2574
B2,2610,2601,2569,2574,2578,2580,2584,2617
B3,2683,2605,2623,3823,2619,2577,2603,2607
B4,2605,2561,2579,2568,2581,2576,2588,2597
B5,2607,2570,2604,2590,2555,2579,2583,2586
B6,2654,2579,2630,2597,2576,3827,2593,2590
B7,2590,2598,2584,2601,2581,2583,2595,2572
B8,2622,339,2588,2623,2603,2595,2589,2612
B9,3670,2597,2606,2597,2616,2590,2622,2592
B10,2596,2582,2594,2578,2576,2559,2582,2583
B11,2614,2617,2601,2609,2605,2587,2616,2592
B12,2612,2583,2590,2586,2588,2582,2585,2599
B13,2602,2588,344,2587,2596,2591,2588,2580
B14,2615,2600,2589,2614,2597,2607,2610,2577
B15,2608,2599,2587,2609,2591,2591,2602,2603
