Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2607,2570,2593,2607,2594,2608,2604
B1,2611,2568,2555,2578,2553,2575,2591,2584
B2,2598,2602,2573,2595,2578,2571,2569,2589
B3,2666,2598,2634,3824,2617,2607,2601,2609
B4,2601,2573,2571,2562,2587,2574,2593,2585
B5,2611,2581,2596,2581,2585,2598,2577,2588
B6,2667,2559,2617,2606,2585,3822,2589,2585
B7,2600,2602,2574,2593,2590,2583,2594,2575
B8,2614,337,2594,2614,2602,2596,2602,2612
B9,3667,2582,2604,2581,2614,2589,2630,2591
B10,2600,2584,2592,2552,2574,2568,2573,2585
B11,2614,2614,2589,2627,2596,2577,2592,2587
B12,2622,2581,2577,2582,2586,2570,2585,2591
B13,2607,2570,343,2585,2599,2590,2591,2575
B14,2616,2606,2580,2591,2605,2598,2608,2567
B15,2599,2597,2593,2589,2591,2590,2595,2601
