Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2613,2593,2559,2609,2597,2601,2589,2601
B1,2595,2560,2568,2568,2589,2570,2579,2587
B2,2592,2594,2560,2579,2580,2578,2594,2594
B3,2667,2628,2620,3827,2625,2598,2598,2605
B4,2618,2582,2580,2567,2588,2584,2600,2583
B5,2610,2586,2592,2585,2582,2587,2575,2574
B6,2677,2568,2622,2598,2578,3819,2588,2597
B7,2605,2595,2574,2598,2572,2563,2595,2579
B8,2591,338,2589,2617,2598,2601,2585,2606
B9,3673,2587,2601,2581,2633,2583,2631,2581
B10,2604,2559,2590,2587,2595,2573,2589,2582
B11,2623,2621,2612,2613,2608,2570,2586,2598
B12,2601,2575,2578,2589,2603,2578,2559,2604
B13,2598,2593,339,2576,2600,2584,2592,2580
B14,2619,2586,2561,2605,2610,2611,2614,2580
B15,2584,2602,2579,2599,2587,2590,2580,2597
