Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2622,2607,2574,2578,2606,2582,2593,2591
B1,2594,2562,2566,2567,2573,2560,2593,2576
B2,2592,2588,2563,2585,2573,2577,2578,2590
B3,2663,2608,2615,3829,2614,2604,2585,2625
B4,2624,2591,2582,2572,2603,2583,2594,2590
B5,2616,2581,2588,2604,2601,2589,2587,2585
B6,2660,2561,2619,2602,2573,3842,2591,2586
B7,2588,2598,2578,2597,2581,2582,2593,2585
B8,2604,339,2591,2615,2598,2591,2590,2605
B9,3670,2584,2590,2597,2598,2599,2626,2586
B10,2593,2586,2601,2582,2581,2574,2575,2581
B11,2633,2614,2603,2603,2601,2580,2589,2602
B12,2611,2584,2587,2592,2585,2575,2582,2604
B13,2610,2579,340,2583,2594,2590,2593,2581
B14,2614,2597,2589,2599,2604,2621,2609,2582
B15,2598,2600,2595,2604,2598,2590,2603,2610
