Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2610,2606,2570,2589,2620,2583,2607,2592
B1,2593,2554,2569,2584,2569,2583,2579,2574
B2,2595,2595,2562,2581,2585,2582,2575,2593
B3,2667,2610,2615,3829,2622,2601,2601,2607
B4,2598,2568,2571,2569,2585,2578,2574,2587
B5,2604,2583,2595,2588,2589,2586,2586,2595
B6,2659,2568,2623,2610,2575,3836,2591,2585
B7,2584,2600,2577,2595,2579,2577,2587,2555
B8,2606,336,2593,2614,2600,2606,2585,2613
B9,3670,2596,2605,2593,2614,2592,2624,2584
B10,2594,2592,2594,2593,2558,2568,2568,2577
B11,2614,2617,2599,2613,2598,2581,2605,2598
B12,2619,2587,2584,2592,2602,2578,2579,2607
B13,2609,2584,342,2581,2595,2588,2589,2573
B14,2621,2604,2591,2597,2609,2614,2608,2590
B15,2621,2611,2602,2591,2597,2594,2602,2604
