Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2611,2604,2581,2584,2610,2578,2603,2609
B1,2604,2569,2591,2570,2575,2574,2584,2597
B2,2603,2596,2564,2579,2587,2597,2586,2593
B3,2662,2610,2619,3818,2617,2607,2615,2597
B4,2612,2568,2584,2558,2591,2586,2582,2593
B5,2612,2586,2602,2582,2599,2579,2582,2593
B6,2672,2575,2618,2603,2585,3838,2593,2583
B7,2600,2600,2579,2593,2582,2576,2594,2577
B8,2614,338,2587,2615,2604,2600,2588,2617
B9,3668,2596,2598,2595,2616,2591,2631,2582
B10,2597,2584,2590,2586,2584,2571,2576,2587
B11,2618,2612,2590,2609,2600,2575,2601,2600
B12,2621,2586,2593,2587,2589,2587,2577,2606
B13,2611,2579,340,2584,2593,2584,2588,2579
B14,2622,2609,2584,2603,2603,2613,2619,2596
B15,2589,2600,2591,2589,2602,2596,2606,2610
