Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2616,2621,2577,2586,2603,2596,2598,2639
B1,2603,2569,2602,2590,2571,2587,2598,2577
B2,2596,2600,2572,2578,2568,2584,2568,2597
B3,2670,2615,2623,3829,2622,2611,2600,2607
B4,2604,2547,2583,2567,2591,2567,2584,2586
B5,2572,2584,2603,2588,2585,2588,2582,2576
B6,2660,2577,2587,2600,2571,3822,2590,2597
B7,2602,2602,2587,2612,2579,2565,2597,2589
B8,2617,344,2602,2614,2605,2595,2588,2614
B9,3664,2580,2576,2599,2615,2598,2628,2562
B10,2603,2598,2591,2582,2583,2566,2582,2539
B11,2610,2612,2614,2630,2597,2617,2590,2596
B12,2607,2584,2585,2600,2603,2548,2571,2605
B13,2608,2590,341,2579,2598,2593,2590,2579
B14,2619,2592,2587,2605,2599,2610,2604,2580
B15,2603,2602,2587,2592,2584,2591,2610,2597
