Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2606,2583,2584,2614,2619,2602,2584
B1,2593,2616,2588,2599,2578,2563,2591,2583
B2,2597,2590,2569,2582,2570,2582,2570,2591
B3,2673,2610,2621,3820,2648,2608,2604,2611
B4,2606,2566,2587,2569,2592,2576,2582,2603
B5,2610,2587,2598,2590,2585,2556,2594,2578
B6,2656,2574,2654,2586,2582,3829,2585,2581
B7,2605,2605,2577,2621,2587,2573,2589,2584
B8,2617,331,2593,2614,2596,2597,2587,2620
B9,3664,2593,2596,2576,2610,2583,2627,2585
B10,2598,2574,2589,2577,2582,2561,2570,2582
B11,2594,2608,2600,2615,2601,2583,2599,2597
B12,2621,2588,2588,2592,2593,2586,2557,2604
B13,2606,2588,341,2583,2602,2581,2594,2574
B14,2625,2592,2569,2599,2603,2610,2615,2589
B15,2607,2597,2598,2592,2598,2595,2604,2601
