Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2619,2604,2551,2613,2617,2582,2636,2598
B1,2606,2562,2573,2571,2575,2566,2601,2572
B2,2599,2588,2571,2579,2585,2574,2566,2599
B3,2671,2625,2622,3828,2612,2601,2598,2600
B4,2611,2564,2582,2579,2587,2542,2586,2592
B5,2612,2583,2601,2616,2612,2586,2589,2587
B6,2670,2579,2613,2606,2583,3821,2589,2589
B7,2590,2595,2582,2591,2605,2592,2593,2590
B8,2608,345,2593,2617,2592,2595,2594,2614
B9,3671,2597,2594,2591,2617,2595,2627,2588
B10,2601,2597,2597,2550,2580,2572,2589,2577
B11,2623,2614,2602,2614,2594,2582,2601,2600
B12,2611,2591,2564,2602,2611,2548,2581,2603
B13,2605,2580,346,2578,2584,2585,2589,2577
B14,2626,2599,2593,2608,2602,2610,2571,2582
B15,2600,2603,2594,2590,2594,2588,2598,2589
