Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2600,2605,2575,2563,2617,2588,2605,2601
B1,2602,2566,2581,2579,2570,2578,2591,2568
B2,2590,2597,2566,2586,2575,2583,2587,2595
B3,2649,2606,2616,3821,2622,2591,2596,2595
B4,2607,2586,2580,2575,2572,2571,2597,2597
B5,2598,2598,2609,2576,2576,2575,2568,2586
B6,2655,2578,2612,2613,2577,3823,2597,2591
B7,2597,2597,2585,2597,2587,2589,2595,2583
B8,2613,335,2585,2618,2605,2600,2595,2614
B9,3676,2610,2607,2602,2624,2595,2634,2582
B10,2598,2579,2592,2581,2588,2575,2575,2580
B11,2610,2614,2609,2603,2587,2577,2598,2601
B12,2611,2584,2583,2584,2595,2585,2579,2595
B13,2602,2586,343,2578,2597,2590,2593,2578
B14,2620,2608,2598,2605,2596,2611,2598,2589
B15,2591,2603,2592,2600,2599,2604,2609,2620
