Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2610,2569,2586,2604,2592,2597,2603
B1,2590,2575,2572,2592,2569,2568,2592,2579
B2,2598,2600,2570,2577,2578,2578,2576,2592
B3,2671,2611,2610,3824,2622,2603,2602,2605
B4,2615,2574,2573,2569,2570,2574,2593,2593
B5,2606,2580,2586,2585,2587,2591,2582,2575
B6,2658,2574,2638,2600,2575,3838,2592,2605
B7,2599,2611,2581,2583,2591,2591,2591,2579
B8,2613,330,2591,2623,2598,2595,2592,2611
B9,3665,2594,2590,2597,2628,2590,2629,2597
B10,2597,2579,2590,2580,2588,2573,2575,2580
B11,2612,2617,2590,2609,2595,2571,2586,2594
B12,2609,2584,2582,2589,2601,2586,2572,2606
B13,2600,2580,340,2568,2602,2583,2596,2569
B14,2616,2599,2598,2594,2616,2618,2619,2597
B15,2601,2598,2592,2596,2599,2587,2603,2598
