Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2614,2607,2576,2590,2620,2586,2606,2601
B1,2604,2572,2581,2579,2575,2586,2596,2577
B2,2593,2597,2568,2587,2589,2576,2593,2599
B3,2672,2652,2616,3830,2616,2603,2604,2596
B4,2639,2568,2578,2570,2568,2594,2588,2584
B5,2653,2584,2591,2586,2604,2601,2585,2589
B6,2652,2560,2651,2591,2583,3822,2583,2593
B7,2605,2585,2584,2598,2578,2571,2603,2575
B8,2612,335,2616,2600,2609,2596,2591,2612
B9,3667,2597,2601,2588,2615,2591,2626,2589
B10,2602,2578,2600,2575,2585,2568,2570,2575
B11,2626,2618,2610,2610,2605,2580,2599,2602
B12,2592,2585,2587,2585,2613,2582,2575,2578
B13,2604,2584,340,2586,2589,2586,2586,2577
B14,2610,2598,2596,2609,2594,2614,2607,2583
B15,2601,2599,2587,2576,2605,2599,2599,2622
