Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2610,2601,2565,2597,2609,2587,2601,2588
B1,2596,2566,2564,2563,2572,2577,2596,2573
B2,2596,2586,2570,2578,2573,2576,2575,2586
B3,2668,2616,2617,3823,2614,2605,2597,2609
B4,2611,2567,2574,2567,2586,2577,2578,2583
B5,2604,2573,2575,2603,2586,2587,2572,2575
B6,2662,2572,2626,2589,2578,3802,2586,2583
B7,2607,2605,2577,2604,2598,2561,2584,2578
B8,2615,337,2592,2622,2603,2601,2594,2615
B9,3666,2590,2604,2598,2626,2592,2631,2598
B10,2593,2579,2594,2578,2576,2580,2579,2573
B11,2622,2612,2590,2615,2597,2572,2603,2599
B12,2619,2586,2587,2583,2589,2586,2579,2600
B13,2605,2587,345,2579,2603,2590,2594,2577
B14,2617,2599,2589,2591,2609,2605,2611,2594
B15,2600,2597,2588,2594,2592,2599,2609,2609
